symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-08-04,20:50,Mon,Asia,1.4019607843137254,0.24381625441696114,13,0.6666666666666666,35.0,sellside,,,7.0,4.5,7,14.0,76.5,-40.0,0.5228758169934641,down,3.9,False,buyside|sellside,16.25,60.25,60.25,True,16.25,60.25,60.25,True,79.0,60.25,79.0,True
NQ,2026-08-04,21:50,Mon,Asia,1.8781362007168458,0.270931326434619,17,2.0,15.0,buyside,,,20.0,18.75,6,7.5,83.25,30.75,0.36936936936936937,up,0.0,False,buyside,83.25,0.0,83.25,True,83.25,22.25,83.25,True,83.25,22.25,83.25,True
NQ,2026-08-04,22:50,Mon,Asia,0.8220858895705522,0.1797752808988764,12,1.0,60.0,buyside,60.0,bullish,40.0,4.75,11,18.25,42.0,-11.75,0.27976190476190477,down,2.466666666666667,False,buyside,21.0,21.0,21.0,True,21.0,39.25,39.25,True,33.5,39.25,39.25,True
NQ,2026-08-04,23:50,Mon,Asia,0.7627627627627628,0.1782608695652174,23,0.5,18.0,buyside,6.0,bearish,4.0,12.0,10,2.75,28.5,7.75,0.2719298245614035,up,15.816666666666666,False,buyside,23.75,4.75,23.75,True,32.75,14.0,32.75,True,32.75,14.0,32.75,True
NQ,2026-08-04,00:50,Tue,Asia,0.5550660792951542,0.1464968152866242,22,,78.0,buyside,66.0,bearish,4.0,5.5,12,4.75,30.0,-5.0,0.16666666666666666,down,6.366666666666666,False,buyside|sellside,12.75,17.25,17.25,True,21.75,32.25,32.25,True,64.25,32.25,64.25,True
NQ,2026-08-04,01:50,Tue,Asia,0.6905829596412556,0.13068181818181818,16,,58.0,buyside,126.0,bearish,15.0,9.75,13,6.75,46.75,33.0,0.7058823529411765,up,0.7,True,buyside|sellside,40.0,6.75,40.0,True,49.5,6.75,49.5,True,49.5,6.75,49.5,True
NQ,2026-08-04,02:50,Tue,London,0.8527918781725888,0.1746031746031746,10,1.0,12.0,sellside,186.0,bearish,19.0,7.5,14,5.75,47.25,-2.25,0.047619047619047616,down,12.783333333333333,False,buyside,43.0,4.25,43.0,True,51.75,20.75,51.75,True,62.0,20.75,62.0,True
NQ,2026-08-04,03:50,Tue,London,1.3209302325581396,0.22653061224489796,14,,24.0,buyside,24.0,bullish,2.0,8.0,12,14.25,58.75,15.75,0.2680851063829787,up,9.033333333333333,False,buyside|sellside,20.0,38.75,38.75,True,27.5,38.75,38.75,True,27.5,65.0,65.0,True
NQ,2026-08-04,04:50,Tue,London,0.9529780564263323,0.2153846153846154,12,2.0,84.0,buyside,52.0,bearish,3.0,0.5,15,10.0,60.75,-38.5,0.6337448559670782,down,6.5,True,buyside|sellside,16.5,44.25,44.25,True,16.5,53.5,53.5,True,28.25,53.5,53.5,True
NQ,2026-08-04,05:50,Tue,London,0.8042704626334519,0.28198074277854196,17,1.0,10.0,buyside,15.0,bullish,3.0,10.0,16,7.75,39.25,14.0,0.35668789808917195,up,1.7333333333333334,False,buyside|sellside,16.0,23.25,23.25,True,34.5,23.25,34.5,True,64.25,23.25,64.25,True
NQ,2026-08-04,06:50,Tue,London,2.1298701298701297,0.32689776217639316,17,1.3333333333333333,14.0,sellside,75.0,bullish,5.0,26.75,17,48.75,43.75,-3.5,0.08,down,13.766666666666667,False,,14.5,29.25,29.25,True,39.0,29.25,39.0,True,85.0,29.25,85.0,True
NQ,2026-08-04,07:50,Tue,Premarket,2.329004329004329,0.3019017432646593,15,1.0,65.0,buyside,135.0,bullish,7.0,49.75,22,65.75,42.5,1.75,0.041176470588235294,up,17.383333333333333,False,,30.5,12.0,30.5,True,30.5,12.75,30.5,True,30.5,19.75,30.5,True
NQ,2026-08-04,08:50,Tue,Premarket,0.8861788617886179,0.24858757062146894,15,,31.0,buyside,195.0,bullish,19.0,5.0,28,22.75,43.5,29.25,0.6724137931034483,up,5.266666666666667,False,buyside,33.0,10.5,33.0,True,83.75,10.5,83.75,True,262.75,10.5,262.75,True
NQ,2026-08-04,09:50,Tue,NY AM,2.6609442060085837,0.48257054778278397,10,0.9230769230769231,30.0,buyside,255.0,bullish,17.0,64.0,27,65.75,108.0,58.5,0.5416666666666666,up,6.633333333333334,False,,73.0,35.0,73.0,True,108.5,35.0,108.5,True,112.75,35.0,112.75,True
NQ,2026-08-04,10:50,Tue,NY AM,0.6666666666666666,0.38985439173320807,9,0.8571428571428571,90.0,buyside,315.0,bullish,77.0,149.75,33,15.75,72.25,48.5,0.671280276816609,up,8.0,True,buyside,50.0,22.25,50.0,True,117.75,22.25,117.75,True,144.75,22.25,144.75,True
NQ,2026-08-04,11:50,Tue,NY AM,0.6480186480186481,0.4286778398510242,13,1.0,150.0,buyside,375.0,bullish,12.0,7.75,36,27.0,32.5,-6.5,0.2,down,11.033333333333333,False,,17.5,15.0,17.5,True,37.25,21.25,37.25,True,60.5,21.25,60.5,True
NQ,2026-08-04,12:50,Tue,Lunch,1.055944055944056,0.399900149775337,11,1.0,210.0,buyside,435.0,bullish,6.0,13.25,39,37.75,62.75,42.75,0.6812749003984063,up,6.033333333333333,True,,52.0,10.75,52.0,True,83.0,10.75,83.0,True,156.0,10.75,156.0,True
NQ,2026-08-04,13:50,Tue,NY PM,1.5034965034965035,0.4043261231281198,13,1.3333333333333333,270.0,buyside,495.0,bullish,1.0,9.5,44,30.25,72.25,-41.25,0.5709342560553633,down,0.0,False,sellside,0.0,72.25,72.25,True,4.0,72.25,72.25,True,15.25,72.25,72.25,True
NQ,2026-08-04,14:50,Tue,NY PM,1.2423398328690807,0.3757396449704142,8,1.0,13.0,sellside,555.0,bullish,46.0,7.5,47,16.25,57.0,47.5,0.8333333333333334,up,7.866666666666666,True,buyside,50.0,7.0,50.0,True,63.5,7.0,63.5,True,74.75,7.0,74.75,True
NQ,2026-08-04,15:15,Tue,NY PM,0.910828025477707,0.3854121709106603,9,0.75,38.0,sellside,580.0,bullish,15.0,17.5,48,12.75,62.25,23.5,0.37751004016064255,up,14.25,False,buyside,19.0,37.5,37.5,True,30.25,55.5,55.5,True,30.25,78.75,78.75,True
NQ,2026-08-04,15:45,Tue,NY PM,1.2278481012658229,0.3851185609157809,11,1.0,68.0,sellside,610.0,bullish,29.0,8.5,49,47.25,109.0,-72.0,0.6605504587155964,down,1.3833333333333333,True,sellside,7.0,102.0,102.0,True,7.0,188.25,188.25,True,7.0,188.25,188.25,True
NQ,2026-08-04,15:50,Tue,NY PM,0.8074866310160428,0.4076693968726731,11,1.3333333333333333,6.0,buyside,615.0,bullish,34.0,1.0,50,19.0,85.0,-43.5,0.5117647058823529,down,0.0,False,sellside,28.75,73.5,73.5,True,28.75,159.75,159.75,True,28.75,159.75,159.75,True
NQ,2026-08-05,18:50,Tue,Asia,,0.18128654970760233,13,1.0,,,,,3.0,17.75,4,8.5,46.75,36.75,0.786096256684492,up,4.0,True,buyside,44.0,2.75,44.0,True,44.0,2.75,44.0,True,54.5,2.75,54.5,True
NQ,2026-08-05,19:50,Tue,Asia,1.51440329218107,0.25,23,0.75,5.0,buyside,,,10.0,5.5,5,19.0,46.25,-3.25,0.07027027027027027,down,16.95,False,buyside,24.75,21.5,24.75,True,24.75,21.5,24.75,True,36.75,30.25,36.75,True
NQ,2026-08-05,20:50,Tue,Asia,1.4823529411764707,0.2545454545454545,18,1.0,2.0,sellside,,,3.0,1.0,7,13.0,45.5,13.75,0.3021978021978022,up,13.85,False,buyside,30.0,15.5,30.0,True,30.0,35.5,35.5,True,43.0,35.5,43.0,True
NQ,2026-08-05,21:50,Tue,Asia,1.4838709677419355,0.25365853658536586,16,3.0,4.0,buyside,,,5.0,5.0,7,7.5,27.25,2.0,0.07339449541284404,up,4.6,False,buyside,19.25,8.0,19.25,True,19.25,19.75,19.75,True,19.25,27.75,27.75,True
NQ,2026-08-05,22:50,Tue,Asia,0.9803921568627451,0.15051020408163265,14,,53.0,buyside,,,14.0,1.0,14,5.75,26.25,20.0,0.7619047619047619,up,0.03333333333333333,False,buyside,26.0,0.25,26.0,True,36.25,0.25,36.25,True,36.25,0.25,36.25,True
NQ,2026-08-05,23:50,Tue,Asia,0.9655172413793104,0.24444444444444444,13,0.0,25.0,sellside,24.0,bearish,2.0,2.25,15,14.0,22.0,16.0,0.7272727272727273,up,0.75,False,buyside,19.25,2.75,19.25,True,20.25,18.25,20.25,True,31.25,18.25,31.25,True
NQ,2026-08-05,00:50,Wed,Asia,0.6404494382022472,0.1497005988023952,19,0.0,29.0,sellside,84.0,bearish,10.0,4.0,15,5.0,52.0,24.5,0.47115384615384615,up,2.433333333333333,False,buyside,33.75,18.25,33.75,True,47.25,18.25,47.25,True,50.75,18.25,50.75,True
NQ,2026-08-05,01:50,Wed,Asia,1.186046511627907,0.18571428571428572,18,,89.0,sellside,144.0,bearish,9.0,5.25,18,31.25,35.25,29.25,0.8297872340425532,up,0.0,False,,35.0,0.25,35.0,True,39.75,24.75,39.75,True,39.75,24.75,39.75,True
NQ,2026-08-05,02:50,Wed,London,1.0095238095238095,0.15088757396449703,23,,63.0,buyside,58.0,bullish,20.0,6.0,23,7.75,37.75,5.0,0.13245033112582782,up,4.583333333333333,False,buyside,30.25,7.5,30.25,True,30.25,56.5,56.5,True,30.25,71.75,71.75,True
NQ,2026-08-05,03:50,Wed,London,0.8629032258064516,0.2589792060491493,19,,20.0,sellside,118.0,bullish,4.0,4.0,24,11.75,41.25,-6.5,0.15757575757575756,down,13.583333333333334,False,buyside|sellside,29.75,11.5,29.75,True,29.75,76.75,76.75,True,29.75,98.5,98.5,True
NQ,2026-08-05,04:50,Wed,London,1.0225563909774436,0.25161290322580643,17,0.3333333333333333,20.0,sellside,35.0,bearish,15.0,1.25,13,14.25,31.75,15.25,0.48031496062992124,up,4.383333333333334,False,buyside,22.5,9.25,22.5,True,33.0,17.0,33.0,True,62.25,17.0,62.25,True
NQ,2026-08-05,05:50,Wed,London,1.0909090909090908,0.25116822429906543,13,0.5,25.0,buyside,95.0,bearish,75.0,7.75,13,12.0,21.5,-3.75,0.1744186046511628,down,6.866666666666666,False,,14.5,7.0,14.5,True,14.5,24.25,24.25,True,14.5,24.25,24.25,True
NQ,2026-08-05,06:50,Wed,London,1.3904761904761904,0.2356902356902357,27,,62.0,sellside,155.0,bearish,5.0,2.75,17,12.0,79.75,73.75,0.9247648902821317,up,2.066666666666667,True,buyside,73.75,6.0,73.75,True,77.75,6.0,77.75,True,98.25,6.0,98.25,True
NQ,2026-08-05,07:50,Wed,Premarket,1.693121693121693,0.2727272727272727,13,1.0,20.0,sellside,215.0,bearish,19.0,15.25,16,4.75,52.25,-33.75,0.645933014354067,down,1.35,True,sellside,4.25,48.0,48.0,True,4.25,48.0,48.0,True,10.75,48.0,48.0,True
NQ,2026-08-05,08:50,Wed,Premarket,0.4697508896797153,0.15268456375838926,15,1.0,46.0,sellside,275.0,bearish,15.0,11.25,20,7.5,41.25,-1.75,0.04242424242424243,down,17.15,False,buyside|sellside,10.0,31.25,31.25,True,39.0,44.75,44.75,True,134.5,44.75,134.5,True
NQ,2026-08-05,09:50,Wed,NY AM,2.6405693950177938,0.48109902268117277,8,0.8823529411764706,20.0,buyside,335.0,bearish,12.0,30.0,16,18.5,146.5,-52.25,0.35665529010238906,down,0.15,False,sellside,9.25,137.25,137.25,True,9.25,154.5,154.5,True,9.25,231.0,231.0,True
NQ,2026-08-05,10:50,Wed,NY AM,0.9938271604938271,0.43708771072562913,11,0.9230769230769231,10.0,sellside,395.0,bearish,72.0,31.5,14,22.0,117.5,-17.75,0.15106382978723404,down,0.1,False,sellside,15.0,102.5,102.5,True,15.0,127.0,127.0,True,15.0,127.0,127.0,True
NQ,2026-08-05,11:50,Wed,NY AM,0.771513353115727,0.35150547445255476,8,1.1666666666666667,32.0,sellside,455.0,bearish,132.0,32.5,13,28.5,103.75,-71.5,0.689156626506024,down,0.55,True,sellside,14.5,89.25,89.25,True,42.75,90.5,90.5,True,47.25,90.5,90.5,True
NQ,2026-08-05,12:50,Wed,Lunch,0.6307977736549165,0.33425925925925926,11,1.0,23.0,buyside,515.0,bearish,30.0,12.25,20,13.0,72.5,-30.5,0.4206896551724138,down,3.933333333333333,False,buyside|sellside,35.75,36.75,36.75,True,35.75,50.0,50.0,True,35.75,56.25,56.25,True
NQ,2026-08-05,13:50,Wed,NY PM,0.7361963190184049,0.3382825040128411,18,0.75,40.0,sellside,575.0,bearish,44.0,35.5,22,13.5,43.5,2.25,0.05172413793103448,up,5.233333333333333,False,buyside,21.75,21.75,21.75,True,21.75,21.75,21.75,True,21.75,39.5,39.5,True
NQ,2026-08-05,14:50,Wed,NY PM,0.778816199376947,0.3623877443211833,15,1.0,19.0,sellside,635.0,bearish,20.0,4.75,25,16.0,59.75,15.75,0.26359832635983266,up,10.083333333333334,False,sellside,26.0,33.75,33.75,True,27.0,33.75,33.75,True,27.0,62.5,62.5,True
NQ,2026-08-05,15:15,Wed,NY PM,0.588957055214724,0.32532850022655185,14,1.0,10.0,buyside,10.0,bullish,10.0,27.0,26,4.0,73.25,-63.25,0.863481228668942,down,1.0833333333333333,True,buyside|sellside,5.0,49.25,49.25,True,5.0,84.5,84.5,True,5.0,243.5,243.5,True
NQ,2026-08-05,15:45,Wed,NY PM,1.0420168067226891,0.36524822695035464,17,1.0,10.0,sellside,40.0,bullish,40.0,10.5,25,9.0,142.25,-104.5,0.7346221441124781,down,5.0,True,buyside|sellside,23.5,163.75,163.75,True,23.5,180.75,180.75,True,23.5,180.75,180.75,True
NQ,2026-08-05,15:50,Wed,NY PM,1.3185185185185184,0.39596167008898014,8,1.25,4.0,sellside,45.0,bullish,45.0,6.25,25,19.0,142.25,-108.25,0.7609841827768014,down,0.0,True,buyside|sellside,19.75,184.5,184.5,True,19.75,184.5,184.5,True,19.75,184.5,184.5,True
NQ,2026-08-06,18:50,Wed,Asia,,0.23931623931623933,23,,32.0,buyside,,,2.0,1.25,4,22.0,35.0,-21.0,0.6,down,0.16666666666666666,False,sellside,4.75,30.25,30.25,True,7.0,30.25,30.25,True,7.0,76.5,76.5,True
NQ,2026-08-06,19:50,Wed,Asia,1.310077519379845,0.191415313225058,19,1.0,92.0,buyside,,,15.0,12.5,4,35.25,55.0,22.25,0.40454545454545454,up,11.566666666666666,False,,28.25,26.75,28.25,True,34.5,26.75,34.5,True,34.5,26.75,34.5,True
NQ,2026-08-06,20:50,Wed,Asia,1.0922509225092252,0.15881147540983606,13,1.0,152.0,buyside,,,2.0,4.0,10,14.0,61.0,-45.75,0.75,down,0.0,True,sellside,0.0,61.0,61.0,True,0.0,109.75,109.75,True,0.0,109.75,109.75,True
NQ,2026-08-06,21:50,Wed,Asia,1.1730769230769231,0.2888707037643208,19,0.5,58.0,sellside,,,2.0,9.75,12,9.5,39.25,13.5,0.34394904458598724,up,14.0,False,buyside,15.5,23.75,23.75,True,64.25,23.75,64.25,True,106.5,23.75,106.5,True
NQ,2026-08-06,22:50,Wed,Asia,1.261437908496732,0.24154589371980675,25,1.0,6.0,buyside,,,62.0,9.25,10,16.5,34.0,-24.75,0.7279411764705882,down,1.2666666666666666,False,,5.5,28.5,28.5,True,5.5,70.5,70.5,True,5.5,80.5,80.5,True
NQ,2026-08-06,23:50,Wed,Asia,0.7054545454545454,0.1622103386809269,20,0.0,66.0,buyside,,,33.0,2.5,12,17.0,48.75,-0.5,0.010256410256410256,down,9.933333333333334,False,,15.0,33.75,33.75,True,30.5,33.75,33.75,True,30.75,33.75,33.75,True
NQ,2026-08-06,00:50,Thu,Asia,0.5758754863813229,0.16346153846153846,15,,11.0,sellside,,,13.0,17.5,15,7.25,46.0,31.75,0.6902173913043478,up,0.0,True,buyside,45.75,0.25,45.75,True,45.75,0.25,45.75,True,45.75,5.25,45.75,True
NQ,2026-08-06,01:50,Thu,Asia,1.3162393162393162,0.15648854961832062,15,,17.0,sellside,16.0,bearish,6.0,3.5,18,3.0,53.0,-17.0,0.32075471698113206,down,10.0,False,sellside,33.0,20.0,33.0,True,33.0,63.75,63.75,True,33.0,63.75,63.75,True
NQ,2026-08-06,02:50,Thu,London,0.6026490066225165,0.1557377049180328,19,1.0,23.0,buyside,19.0,bullish,20.0,1.75,17,8.0,60.75,45.5,0.7489711934156379,up,0.11666666666666667,True,buyside,58.5,2.25,58.5,True,71.0,2.25,71.0,True,71.0,2.25,71.0,True
NQ,2026-08-06,03:50,Thu,London,0.7987220447284346,0.2677966101694915,14,,12.0,sellside,79.0,bullish,44.0,6.5,20,20.25,75.25,-69.25,0.920265780730897,down,0.0,True,sellside,0.0,75.25,75.25,True,0.0,88.5,88.5,True,0.25,88.5,88.5,True
NQ,2026-08-06,04:50,Thu,London,0.7796610169491526,0.21033210332103322,14,,22.0,buyside,139.0,bullish,41.0,0.25,18,31.25,74.5,-46.25,0.6208053691275168,down,3.316666666666667,True,sellside,24.5,50.0,50.0,True,24.5,62.5,62.5,True,24.5,62.5,62.5,True
NQ,2026-08-06,05:50,Thu,London,0.8605577689243028,0.1543859649122807,18,,8.0,buyside,199.0,bullish,3.0,0.5,24,14.75,38.25,-1.0,0.026143790849673203,down,13.2,False,buyside,24.75,13.5,24.75,True,24.75,14.75,24.75,True,24.75,40.5,40.5,True
NQ,2026-08-06,06:50,Thu,London,0.9017857142857143,0.2652671755725191,13,0.0,9.0,sellside,34.0,bearish,28.0,7.5,19,20.75,127.0,-76.5,0.6023622047244095,down,0.5333333333333333,True,sellside,3.75,123.25,123.25,True,3.75,123.25,123.25,True,28.5,123.25,123.25,True
NQ,2026-08-06,07:50,Thu,Premarket,2.3275862068965516,0.24613481756338898,13,3.0,2.0,sellside,94.0,bearish,2.0,15.0,21,13.5,59.75,-31.75,0.5313807531380753,down,7.45,False,sellside,21.25,38.5,38.5,True,21.25,67.75,67.75,True,21.25,67.75,67.75,True
NQ,2026-08-06,08:50,Thu,Premarket,0.7317073170731707,0.2843560933448574,15,1.0,34.0,sellside,23.0,bullish,30.0,26.75,26,13.5,88.25,-70.5,0.7988668555240793,down,0.8,True,sellside,6.75,81.5,81.5,True,6.75,106.25,106.25,True,102.0,191.25,191.25,True
NQ,2026-08-06,09:50,Thu,NY AM,3.185929648241206,0.4764485612928656,9,0.7647058823529411,3.0,buyside,83.0,bullish,10.0,15.5,16,12.5,97.75,52.5,0.5370843989769821,up,5.1,False,buyside,57.5,40.25,57.5,True,140.25,40.25,140.25,True,140.25,40.25,140.25,True
NQ,2026-08-06,10:50,Thu,NY AM,1.2756756756756757,0.4385590203616688,8,1.1,33.0,buyside,143.0,bullish,70.0,17.25,9,24.5,129.0,114.25,0.8856589147286822,up,0.03333333333333333,True,buyside,120.0,9.0,120.0,True,128.75,9.0,128.75,True,128.75,26.75,128.75,True
NQ,2026-08-06,11:50,Thu,NY AM,0.8930987821380244,0.4067429022082019,8,1.1428571428571428,13.0,sellside,31.0,bearish,4.0,22.5,8,38.75,146.25,-64.25,0.4393162393162393,down,0.55,False,sellside,34.75,111.5,111.5,True,34.75,141.25,141.25,True,34.75,141.25,141.25,True
NQ,2026-08-06,12:50,Thu,Lunch,0.6901615271659325,0.35456852791878174,8,1.0,49.0,sellside,91.0,bearish,64.0,25.25,11,14.0,70.0,24.25,0.3464285714285714,up,0.9,False,buyside,60.25,9.75,60.25,True,60.25,9.75,60.25,True,60.25,20.25,60.25,True
NQ,2026-08-06,13:50,Thu,NY PM,0.49557522123893805,0.35936370209689084,10,1.0,10.0,sellside,151.0,bearish,124.0,9.0,16,24.75,45.25,36.0,0.7955801104972375,up,0.9833333333333333,True,buyside,41.75,3.5,41.75,True,77.75,3.5,77.75,True,77.75,3.5,77.75,True
NQ,2026-08-06,14:50,Thu,NY PM,0.9299363057324841,0.2997679814385151,9,1.0,70.0,sellside,211.0,bearish,184.0,1.25,14,11.25,62.75,52.25,0.8326693227091634,up,3.35,True,buyside,56.0,6.75,56.0,True,57.5,16.25,57.5,True,57.5,25.75,57.5,True
NQ,2026-08-06,15:15,Thu,NY PM,0.9316770186335404,0.3347511697150149,9,0.75,95.0,sellside,236.0,bearish,14.0,3.0,15,26.0,62.0,-31.5,0.5080645161290323,down,6.0,False,sellside,15.75,46.25,46.25,True,15.75,60.5,60.5,True,16.5,60.5,60.5,True
NQ,2026-08-06,15:45,Thu,NY PM,1.0728862973760933,0.338331771321462,17,1.3333333333333333,20.0,sellside,266.0,bearish,21.0,1.5,13,14.75,61.25,-6.75,0.11020408163265306,down,9.216666666666667,False,sellside,46.0,29.0,46.0,True,48.0,29.0,48.0,True,48.0,29.0,48.0,True
NQ,2026-08-06,15:50,Thu,NY PM,0.6392961876832844,0.36538461538461536,11,1.0,25.0,sellside,271.0,bearish,26.0,11.75,13,3.75,61.25,-10.75,0.17551020408163265,down,4.216666666666667,False,buyside,44.0,33.0,44.0,True,44.0,33.0,44.0,True,44.0,33.0,44.0,True
NQ,2026-08-07,18:50,Thu,Asia,,0.14540816326530612,14,0.0,,,,,8.0,3.25,6,9.5,23.25,10.25,0.44086021505376344,up,0.11666666666666667,False,buyside,22.75,0.5,22.75,True,47.5,0.5,47.5,True,48.25,0.5,48.25,True
NQ,2026-08-07,19:50,Thu,Asia,1.393939393939394,0.20484581497797358,21,1.0,31.0,buyside,,,3.0,15.0,8,21.25,40.25,-15.25,0.37888198757763975,down,15.35,False,,23.5,16.75,23.5,True,23.5,98.0,98.0,True,23.5,98.0,98.0,True
NQ,2026-08-07,20:50,Thu,Asia,1.852813852813853,0.2698760029175784,12,1.0,34.0,sellside,29.0,bearish,16.0,6.0,5,13.0,75.75,45.75,0.6039603960396039,up,0.38333333333333336,True,buyside,70.0,5.75,70.0,True,70.0,29.5,70.0,True,70.0,29.5,70.0,True
NQ,2026-08-07,21:50,Thu,Asia,0.8644859813084113,0.18985395849346656,14,2.0,94.0,sellside,89.0,bearish,24.0,7.0,7,6.75,42.75,-21.75,0.5087719298245614,down,17.75,False,buyside,15.5,27.25,27.25,True,15.5,43.0,43.0,True,15.5,57.0,57.0,True
NQ,2026-08-07,22:50,Thu,Asia,1.1691542288557213,0.22682445759368836,13,1.0,11.0,sellside,1.0,bullish,7.0,6.0,6,7.75,24.75,7.5,0.30303030303030304,up,6.033333333333333,False,buyside,13.5,11.25,13.5,True,13.5,43.25,43.25,True,13.5,43.25,43.25,True
NQ,2026-08-07,23:50,Thu,Asia,0.5174825174825175,0.1619047619047619,29,,71.0,sellside,29.0,bearish,16.0,4.0,10,14.75,32.25,-16.25,0.5038759689922481,down,0.9166666666666666,False,sellside,5.75,26.5,26.5,True,9.75,53.5,53.5,True,19.0,53.5,53.5,True
NQ,2026-08-07,00:50,Fri,Asia,0.5463414634146342,0.06951871657754011,20,,37.0,sellside,89.0,bearish,20.0,0.25,10,10.75,67.5,40.0,0.5925925925925926,up,3.8333333333333335,False,buyside|sellside,55.0,12.5,55.0,True,55.0,12.5,55.0,True,55.0,12.5,55.0,True
NQ,2026-08-07,01:50,Fri,Asia,0.8432432432432433,0.13043478260869565,24,,42.0,buyside,149.0,bearish,41.0,12.75,12,2.5,40.5,20.0,0.49382716049382713,up,13.45,False,buyside|sellside,28.0,12.5,28.0,True,51.0,12.5,51.0,True,51.0,12.5,51.0,True
NQ,2026-08-07,02:50,Fri,London,1.421383647798742,0.1926605504587156,19,1.0,43.0,buyside,209.0,bearish,10.0,10.25,8,5.0,45.25,34.5,0.7624309392265194,up,12.416666666666666,True,buyside|sellside,35.75,9.5,35.75,True,50.0,9.5,50.0,True,50.0,9.5,50.0,True
NQ,2026-08-07,03:50,Fri,London,1.032258064516129,0.13695090439276486,19,,40.0,buyside,35.0,bullish,44.0,12.25,11,9.0,53.0,28.5,0.5377358490566038,up,3.2,False,buyside|sellside,34.25,18.75,34.25,True,49.75,18.75,49.75,True,67.25,18.75,67.25,True
NQ,2026-08-07,04:50,Fri,London,0.8858447488584474,0.20838627700127066,11,2.0,37.0,buyside,95.0,bullish,14.0,14.5,11,12.0,34.0,12.0,0.35294117647058826,up,4.066666666666666,False,buyside,26.25,7.75,26.25,True,26.25,7.75,26.25,True,26.25,7.75,26.25,True
NQ,2026-08-07,05:50,Fri,London,0.6082474226804123,0.18666666666666668,35,,97.0,buyside,155.0,bullish,17.0,3.25,16,5.75,19.25,-11.0,0.5714285714285714,down,2.8,False,sellside,5.25,14.0,14.0,True,5.25,35.75,35.75,True,5.25,35.75,35.75,True
NQ,2026-08-07,06:50,Fri,London,0.7861271676300579,0.16964285714285715,23,,29.0,sellside,215.0,bullish,22.0,14.5,16,8.25,44.75,22.5,0.5027932960893855,up,7.683333333333334,False,buyside|sellside,29.75,15.0,29.75,True,49.0,15.0,49.0,True,56.0,15.0,56.0,True
NQ,2026-08-07,07:50,Fri,Premarket,0.7074829931972789,0.20426829268292682,13,,50.0,buyside,275.0,bullish,41.0,5.0,16,9.75,71.5,-19.0,0.26573426573426573,down,13.583333333333334,False,buyside|sellside,12.5,59.0,59.0,True,22.75,59.0,59.0,True,192.0,59.0,192.0,True
NQ,2026-08-07,08:50,Fri,Premarket,2.391489361702128,0.3775191598069827,10,1.0,21.0,sellside,5.0,bullish,22.0,6.75,11,141.25,104.5,-67.0,0.6411483253588517,down,4.583333333333333,True,,20.75,83.75,83.75,True,20.75,162.0,162.0,True,20.75,166.0,166.0,True
NQ,2026-08-07,09:50,Fri,NY AM,1.6990825688073394,0.46804158854610534,13,0.9444444444444444,17.0,buyside,65.0,bullish,14.0,43.5,17,47.0,186.5,-141.75,0.760053619302949,down,2.4166666666666665,True,sellside,26.25,160.25,160.25,True,26.25,209.25,209.25,True,26.25,209.25,209.25,True
NQ,2026-08-07,10:50,Fri,NY AM,0.7490247074122237,0.43384090312417956,8,0.9166666666666666,31.0,buyside,125.0,bullish,74.0,8.0,15,28.0,101.25,47.75,0.47160493827160493,up,2.4,False,buyside,60.75,40.5,60.75,True,120.5,40.5,120.5,True,147.0,40.5,147.0,True
NQ,2026-08-07,11:50,Fri,NY AM,0.5133531157270029,0.338681446907818,9,0.8333333333333334,24.0,buyside,185.0,bullish,134.0,37.25,17,25.75,48.25,-5.25,0.10880829015544041,down,1.6166666666666667,False,,13.5,34.75,34.75,True,13.5,141.0,141.0,True,13.5,161.0,161.0,True
NQ,2026-08-07,12:50,Fri,Lunch,0.7072599531615925,0.3840507173840507,10,0.8,24.0,sellside,245.0,bullish,18.0,10.5,17,43.5,54.0,-3.25,0.06018518518518518,down,0.9166666666666666,False,,12.5,41.5,41.5,True,12.5,42.0,42.0,True,12.5,42.0,42.0,True
NQ,2026-08-07,13:50,Fri,NY PM,0.5705705705705706,0.2679153094462541,8,0.5,84.0,sellside,305.0,bullish,78.0,30.25,25,7.5,24.75,-2.75,0.1111111111111111,down,0.4666666666666667,False,buyside|sellside,13.25,11.5,13.25,True,13.25,43.25,43.25,True,13.25,69.5,69.5,True
NQ,2026-08-07,14:50,Fri,NY PM,0.7142857142857143,0.3142292490118577,10,1.0,37.0,sellside,21.0,bearish,16.0,10.75,27,22.75,103.75,93.5,0.9012048192771084,up,6.683333333333334,True,buyside,94.75,9.0,94.75,True,124.0,9.0,124.0,True,124.0,9.0,124.0,True
NQ,2026-08-07,15:15,Fri,NY PM,2.12,0.39521209575808486,8,0.8571428571428571,14.0,buyside,16.0,bullish,15.0,2.25,18,10.75,50.75,-21.0,0.41379310344827586,down,2.0166666666666666,False,buyside,22.75,23.75,23.75,True,34.0,28.0,34.0,True,60.0,28.0,60.0,True
