symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-04-07,09:50,Tue,NY AM,1.9770773638968482,0.43388979169744424,9,1.0,5.0,sellside,20.0,bullish,11.0,11.25,13,26.0,213.75,-148.25,0.6935672514619883,down,5.35,True,sellside,40.25,173.5,173.5,True,40.25,173.5,173.5,True,40.25,173.5,173.5,True
NQ,2026-04-07,10:50,Tue,NY AM,0.891156462585034,0.38499900259325753,8,0.8571428571428571,52.0,sellside,44.0,bearish,17.0,18.0,18,19.75,143.75,-112.0,0.7791304347826087,down,3.4,True,sellside,6.5,137.25,137.25,True,8.5,137.25,137.25,True,14.75,137.25,137.25,True
NQ,2026-04-07,11:50,Tue,NY AM,0.506578947368421,0.3260350318471338,11,1.0,35.0,buyside,13.0,bullish,13.0,54.5,21,3.75,180.5,68.5,0.37950138504155123,up,2.1666666666666665,False,buyside,161.25,19.25,161.25,True,161.25,19.25,161.25,True,165.5,19.25,165.5,True
NQ,2026-04-07,12:50,Tue,Lunch,0.8776978417266187,0.3292364990689013,11,1.0,4.0,buyside,73.0,bullish,48.0,11.0,21,34.75,48.0,-7.0,0.14583333333333334,down,10.55,False,,16.75,31.25,31.25,True,16.75,52.0,52.0,True,78.0,52.0,78.0,True
NQ,2026-04-07,13:50,Tue,NY PM,1.0346820809248556,0.3617344998098136,15,1.0,15.0,buyside,32.0,bearish,15.0,2.5,22,57.25,54.0,-25.25,0.4675925925925926,down,3.433333333333333,False,,19.25,34.75,34.75,True,19.25,48.25,48.25,True,19.25,93.0,93.0,True
NQ,2026-04-07,14:50,Tue,NY PM,1.2352941176470589,0.3413885692366705,13,1.0,5.0,sellside,92.0,bearish,10.0,4.5,25,5.0,73.0,-43.5,0.5958904109589042,down,0.4,False,sellside,3.0,70.0,70.0,True,151.0,70.0,151.0,True,195.25,70.0,195.25,True
NQ,2026-04-07,15:15,Tue,NY PM,1.2941176470588236,0.38616251005631536,8,1.0,25.0,sellside,117.0,bearish,13.0,19.25,26,36.5,172.0,107.5,0.625,up,0.3333333333333333,True,buyside,164.75,7.25,164.75,True,210.0,7.25,210.0,True,267.75,7.25,267.75,True
NQ,2026-04-07,15:45,Tue,NY PM,1.5472779369627507,0.34260614934114203,8,1.0,26.0,buyside,147.0,bearish,1.0,26.0,22,43.0,157.5,128.75,0.8174603174603174,up,0.18333333333333332,True,buyside,158.0,17.0,158.0,True,175.5,17.0,175.5,True,211.0,17.0,211.0,True
NQ,2026-04-07,15:50,Tue,NY PM,3.4507462686567165,0.4108581436077058,8,3.6,5.0,buyside,152.0,bearish,5.0,17.0,19,56.5,94.0,82.25,0.875,up,0.0,True,buyside,111.5,0.0,111.5,True,129.0,0.0,129.0,True,164.5,0.0,164.5,True
NQ,2026-04-08,18:50,Tue,Asia,,0.3485788486509883,10,0.6428571428571429,18.0,buyside,,,12.0,8.75,3,35.5,191.0,133.5,0.6989528795811518,up,0.1,True,buyside,183.0,8.0,183.0,True,283.0,8.0,283.0,True,283.0,8.0,283.0,True
NQ,2026-04-08,19:50,Tue,Asia,0.7633851468048359,0.36305007587253413,9,1.6666666666666667,78.0,buyside,,,72.0,6.5,7,36.25,64.5,-7.25,0.1124031007751938,down,12.516666666666667,False,buyside,42.75,21.75,42.75,True,42.75,21.75,42.75,True,48.25,40.75,48.25,True
NQ,2026-04-08,20:50,Tue,Asia,1.0313152400835073,0.28015350877192985,15,2.0,4.0,buyside,,,12.0,32.0,8,45.75,38.75,4.25,0.10967741935483871,up,14.333333333333334,False,,18.75,20.0,20.0,True,18.75,48.25,48.25,True,18.75,48.25,48.25,True
NQ,2026-04-08,21:50,Tue,Asia,0.543046357615894,0.20382165605095542,13,1.0,64.0,buyside,,,72.0,5.75,13,5.5,26.25,0.75,0.02857142857142857,up,4.35,False,buyside,11.5,14.75,14.75,True,11.5,14.75,14.75,True,12.75,14.75,14.75,True
NQ,2026-04-08,22:50,Tue,Asia,0.33962264150943394,0.1746031746031746,18,,121.0,buyside,,,132.0,29.5,15,3.25,16.0,2.5,0.15625,up,8.05,False,buyside,10.5,5.5,10.5,True,10.5,21.5,21.5,True,10.5,21.5,21.5,True
NQ,2026-04-08,23:50,Tue,Asia,0.8910891089108911,0.16591928251121077,17,,29.0,sellside,23.0,bearish,6.0,3.25,18,7.5,35.5,32.5,0.9154929577464789,up,0.8,True,buyside,34.25,1.25,34.25,True,64.5,1.25,64.5,True,64.5,1.25,64.5,True
NQ,2026-04-08,00:50,Wed,Asia,1.125,0.2305194805194805,13,,48.0,buyside,83.0,bearish,30.0,7.0,19,6.25,21.25,-16.5,0.7764705882352941,down,0.3333333333333333,False,sellside,0.75,20.5,20.5,True,23.5,20.5,23.5,True,36.5,20.5,36.5,True
NQ,2026-04-08,01:50,Wed,Asia,1.4093959731543624,0.16883116883116883,18,0.0,26.0,buyside,29.0,bullish,12.0,8.25,19,5.5,42.5,24.5,0.5764705882352941,up,0.0,False,buyside,42.5,0.0,42.5,True,42.75,0.0,42.75,True,42.75,0.0,42.75,True
NQ,2026-04-08,02:50,Wed,London,0.6217616580310881,0.19689119170984457,11,2.0,60.0,buyside,89.0,bullish,49.0,3.0,24,6.25,44.25,-29.25,0.6610169491525424,down,2.3,False,sellside,5.0,39.25,39.25,True,8.5,39.25,39.25,True,8.5,45.0,45.0,True
NQ,2026-04-08,03:50,Wed,London,0.8269230769230769,0.17408376963350786,21,1.0,19.0,sellside,17.0,bearish,50.0,7.25,20,16.25,21.75,9.0,0.41379310344827586,up,14.183333333333334,False,,15.0,6.75,15.0,True,35.25,6.75,35.25,True,52.5,6.75,52.5,True
NQ,2026-04-08,04:50,Wed,London,2.0552486187845305,0.274601686972821,25,1.0,7.0,sellside,2.0,bullish,13.0,9.25,20,9.25,51.25,31.5,0.6146341463414634,up,3.7,True,buyside,46.5,4.75,46.5,True,58.5,4.75,58.5,True,58.5,4.75,58.5,True
NQ,2026-04-08,05:50,Wed,London,1.102803738317757,0.1951530612244898,18,1.0,16.0,sellside,62.0,bullish,16.0,3.5,24,12.0,27.5,6.25,0.22727272727272727,up,15.35,False,buyside,14.75,12.75,14.75,True,16.0,19.75,19.75,True,26.5,19.75,26.5,True
NQ,2026-04-08,06:50,Wed,London,0.7022222222222222,0.16350710900473933,12,1.0,22.0,buyside,122.0,bullish,2.0,6.0,28,2.5,39.25,-9.0,0.22929936305732485,down,1.8333333333333333,False,sellside,11.75,27.5,27.5,True,23.5,29.25,29.25,True,25.5,29.25,29.25,True
NQ,2026-04-08,07:50,Wed,Premarket,0.5670103092783505,0.22872340425531915,12,1.0,24.0,buyside,182.0,bullish,20.0,15.75,24,9.25,51.75,13.0,0.25120772946859904,up,6.5,False,buyside|sellside,36.25,15.5,36.25,True,36.25,65.75,65.75,True,36.25,65.75,65.75,True
NQ,2026-04-08,08:50,Wed,Premarket,1.7835051546391754,0.2900763358778626,14,1.5,29.0,sellside,242.0,bullish,3.0,2.5,24,20.5,39.25,36.75,0.9363057324840764,up,0.016666666666666666,True,buyside,37.75,1.5,37.75,True,37.75,12.75,37.75,True,50.25,109.75,109.75,True
NQ,2026-04-08,09:50,Wed,NY AM,2.0428571428571427,0.42297035189803267,8,0.9047619047619048,11.0,sellside,28.0,bearish,18.0,5.25,18,6.5,111.0,-75.0,0.6756756756756757,down,0.0,True,sellside,0.25,110.75,110.75,True,0.25,110.75,110.75,True,0.25,153.0,153.0,True
NQ,2026-04-08,10:50,Wed,NY AM,1.3872832369942196,0.4109075770191507,8,1.0,3.0,sellside,88.0,bearish,59.0,12.5,16,29.75,117.5,-41.0,0.34893617021276596,down,13.683333333333334,False,sellside,12.75,104.75,104.75,True,12.75,104.75,104.75,True,50.5,104.75,104.75,True
NQ,2026-04-08,11:50,Wed,NY AM,0.8366013071895425,0.37494780793319415,10,0.75,15.0,buyside,148.0,bearish,53.0,10.5,16,11.75,41.0,16.0,0.3902439024390244,up,9.166666666666666,False,buyside,37.0,4.0,37.0,True,37.0,17.25,37.0,True,66.25,17.25,66.25,True
NQ,2026-04-08,12:50,Wed,Lunch,0.655367231638418,0.38813857897827364,12,0.6666666666666666,13.0,buyside,57.0,bullish,36.0,1.5,17,14.75,36.0,-15.25,0.4236111111111111,down,5.233333333333333,False,sellside,17.25,18.75,18.75,True,17.25,68.0,68.0,True,17.25,75.25,75.25,True
NQ,2026-04-08,13:50,Wed,NY PM,0.5984848484848485,0.30777903043968435,9,0.6666666666666666,29.0,sellside,117.0,bullish,13.0,30.25,23,12.75,55.25,40.0,0.7239819004524887,up,10.216666666666667,True,buyside,42.75,12.5,42.75,True,42.75,57.0,57.0,True,42.75,88.0,88.0,True
NQ,2026-04-08,14:50,Wed,NY PM,1.3056603773584905,0.3695806680881308,8,1.0,32.0,sellside,5.0,bearish,24.0,12.5,20,23.5,69.75,-23.75,0.34050179211469533,down,2.4166666666666665,False,sellside,11.25,58.5,58.5,True,11.25,58.5,58.5,True,35.25,58.5,58.5,True
NQ,2026-04-08,15:15,Wed,NY PM,1.6156583629893237,0.355672032946462,10,1.0,20.0,sellside,30.0,bearish,49.0,7.5,22,5.75,61.0,5.75,0.0942622950819672,up,14.616666666666667,False,buyside,5.0,51.75,51.75,True,41.5,51.75,51.75,True,90.0,51.75,90.0,True
NQ,2026-04-08,15:45,Wed,NY PM,0.7710843373493976,0.39686171951618177,14,0.8,50.0,sellside,60.0,bearish,15.0,2.0,24,3.5,85.25,66.5,0.7800586510263929,up,0.0,True,buyside,83.75,1.5,83.75,True,83.75,1.5,83.75,True,83.75,1.5,83.75,True
NQ,2026-04-08,15:50,Wed,NY PM,1.2522255192878338,0.38169388530193693,10,1.0,55.0,sellside,65.0,bearish,20.0,14.5,23,35.25,69.75,45.5,0.6523297491039427,up,3.05,True,buyside,62.75,7.0,62.75,True,62.75,7.0,62.75,True,62.75,7.0,62.75,True
NQ,2026-04-09,18:50,Wed,Asia,,0.1946564885496183,12,0.0,,,,,,2.0,6,5.25,31.75,10.75,0.33858267716535434,up,12.633333333333333,False,buyside,25.0,6.75,25.0,True,25.0,6.75,25.0,True,25.0,6.75,25.0,True
NQ,2026-04-09,19:50,Wed,Asia,0.6666666666666666,0.1875,13,,45.0,buyside,,,18.0,2.0,10,5.0,36.25,-25.25,0.696551724137931,down,1.0333333333333334,False,sellside,4.75,31.5,31.5,True,4.75,31.5,31.5,True,4.75,31.5,31.5,True
NQ,2026-04-09,20:50,Wed,Asia,1.072,0.14114114114114115,20,,49.0,sellside,,,45.0,3.25,16,6.25,26.25,-16.0,0.6095238095238096,down,0.08333333333333333,False,sellside,3.5,22.75,22.75,True,3.5,38.5,38.5,True,3.5,38.5,38.5,True
NQ,2026-04-09,21:50,Wed,Asia,0.9813664596273292,0.19714285714285715,19,,16.0,buyside,,,1.0,16.0,15,3.0,30.5,19.25,0.6311475409836066,up,0.0,False,buyside,29.75,0.75,29.75,True,29.75,0.75,29.75,True,29.75,0.75,29.75,True
NQ,2026-04-09,22:50,Wed,Asia,0.8529411764705882,0.06338028169014084,16,,43.0,buyside,,,43.0,2.25,14,1.0,25.25,-8.5,0.33663366336633666,down,1.5166666666666666,False,buyside|sellside,10.75,14.5,14.5,True,10.75,23.75,23.75,True,10.75,31.0,31.0,True
NQ,2026-04-09,23:50,Wed,Asia,1.206896551724138,0.22781065088757396,27,,4.0,sellside,,,4.0,2.25,12,6.25,18.0,-5.25,0.2916666666666667,down,6.966666666666667,False,buyside,8.75,9.25,9.25,False,8.75,11.0,11.0,True,8.75,12.75,12.75,True
NQ,2026-04-09,00:50,Thu,Asia,0.6346153846153846,0.24342105263157895,16,,64.0,sellside,,,20.0,4.25,17,3.5,19.25,-11.5,0.5974025974025974,down,1.4666666666666666,False,buyside|sellside,7.25,12.0,12.0,True,16.5,22.25,22.25,True,30.5,22.25,30.5,True
NQ,2026-04-09,01:50,Thu,Asia,1.4257425742574257,0.17676767676767677,22,,12.0,buyside,34.0,bullish,12.0,6.5,11,14.25,37.0,11.0,0.2972972972972973,up,0.6666666666666666,False,buyside,31.75,5.25,31.75,True,31.75,5.25,31.75,True,31.75,9.5,31.75,True
NQ,2026-04-09,02:50,Thu,London,1.5614035087719298,0.19813519813519814,15,,3.0,sellside,60.0,bearish,4.0,4.0,9,4.25,34.0,-7.0,0.20588235294117646,down,10.916666666666666,False,buyside|sellside,25.75,8.25,25.75,True,25.75,26.25,26.25,True,25.75,57.5,57.5,True
NQ,2026-04-09,03:50,Thu,London,1.5925925925925926,0.22757847533632286,21,0.5,8.0,sellside,120.0,bearish,8.0,1.5,10,7.25,34.75,-11.5,0.33093525179856115,down,10.25,False,buyside|sellside,17.25,17.5,17.5,True,17.25,20.75,20.75,True,33.0,20.75,33.0,True
NQ,2026-04-09,04:50,Thu,London,1.2040816326530612,0.27712854757929883,22,,7.0,buyside,180.0,bearish,30.0,0.5,12,8.5,25.0,0.75,0.03,up,11.45,False,sellside,3.5,21.5,21.5,True,30.25,21.5,30.25,True,30.25,21.5,30.25,True
NQ,2026-04-09,05:50,Thu,London,0.40641711229946526,0.17727272727272728,16,,13.0,sellside,40.0,bullish,33.0,6.5,14,4.0,25.0,6.75,0.27,up,2.2333333333333334,False,buyside,19.0,6.0,19.0,True,20.0,6.0,20.0,True,20.0,6.0,20.0,True
NQ,2026-04-09,06:50,Thu,London,1.070063694267516,0.21779141104294478,23,,27.0,buyside,100.0,bullish,29.0,2.75,13,3.5,45.5,-33.25,0.7307692307692307,down,0.21666666666666667,True,sellside,0.5,45.0,45.0,True,0.5,46.25,46.25,True,16.0,46.25,46.25,True
NQ,2026-04-09,07:50,Thu,Premarket,1.3503184713375795,0.2785234899328859,12,0.6666666666666666,10.0,buyside,160.0,bullish,3.0,17.75,11,12.0,24.0,19.25,0.8020833333333334,up,3.85,False,buyside,20.0,4.0,20.0,True,23.75,4.0,23.75,True,36.5,10.5,36.5,True
NQ,2026-04-09,08:50,Thu,Premarket,2.088050314465409,0.3251047973917094,11,0.6666666666666666,9.0,buyside,220.0,bullish,19.0,29.25,11,10.25,28.5,-5.75,0.20175438596491227,down,15.166666666666666,False,buyside|sellside,11.5,17.0,17.0,True,44.25,17.0,44.25,True,73.0,19.5,73.0,True
NQ,2026-04-09,09:50,Thu,NY AM,3.0786516853932584,0.4258241758241758,8,1.1428571428571428,16.0,sellside,280.0,bullish,14.0,11.5,10,32.5,69.5,-59.0,0.8489208633093526,down,0.0,True,sellside,0.0,69.5,69.5,True,0.0,111.25,111.25,True,0.0,114.5,114.5,True
NQ,2026-04-09,10:50,Thu,NY AM,0.9080779944289693,0.37085391672547635,9,1.0,5.0,buyside,55.0,bearish,74.0,4.75,7,34.0,46.75,15.75,0.33689839572192515,up,0.06666666666666667,False,buyside,43.5,3.25,43.5,True,95.75,3.25,95.75,True,168.25,3.25,168.25,True
NQ,2026-04-09,11:50,Thu,NY AM,1.3774509803921569,0.41968060122123063,10,1.0,38.0,buyside,115.0,bearish,12.0,3.25,9,44.0,120.0,74.0,0.6166666666666667,up,0.0,True,,113.5,6.5,113.5,True,113.5,6.5,113.5,True,113.5,6.5,113.5,True
NQ,2026-04-09,12:50,Thu,Lunch,0.5316455696202531,0.34498834498834496,14,1.0,11.0,sellside,175.0,bearish,47.0,7.0,17,8.0,65.5,55.5,0.8473282442748091,up,0.0,True,buyside,65.5,0.0,65.5,True,83.0,0.0,83.0,True,87.0,0.0,87.0,True
NQ,2026-04-09,13:50,Thu,NY PM,0.6798866855524079,0.35854675402025016,10,0.6666666666666666,20.0,sellside,43.0,bullish,12.0,1.25,15,12.0,89.0,-55.75,0.6264044943820225,down,0.0,True,sellside,0.25,88.75,88.75,True,0.25,94.5,94.5,True,0.25,94.5,94.5,True
NQ,2026-04-09,14:50,Thu,NY PM,0.7171052631578947,0.3351409978308026,10,1.0,25.0,sellside,103.0,bullish,11.0,24.25,22,1.5,59.25,38.25,0.6455696202531646,up,1.8166666666666667,True,buyside|sellside,39.25,20.0,39.25,True,48.5,20.0,48.5,True,78.25,20.0,78.25,True
NQ,2026-04-09,15:15,Thu,NY PM,0.9710610932475884,0.34131368937998774,17,0.6666666666666666,50.0,sellside,128.0,bullish,36.0,7.25,20,9.0,49.5,26.25,0.5303030303030303,up,7.166666666666667,False,buyside,33.5,15.75,33.5,True,49.25,15.75,49.25,True,49.25,15.75,49.25,True
NQ,2026-04-09,15:45,Thu,NY PM,0.5913621262458472,0.33354755784061696,9,1.0,14.0,buyside,158.0,bullish,15.0,15.25,20,7.5,30.25,2.25,0.0743801652892562,up,1.4333333333333333,False,buyside,23.25,17.5,23.25,True,23.25,26.25,26.25,True,23.25,26.25,26.25,True
NQ,2026-04-09,15:50,Thu,NY PM,0.9572649572649573,0.3562052505966587,13,0.8,19.0,buyside,163.0,bullish,20.0,16.0,20,8.0,27.75,2.0,0.07207207207207207,up,6.616666666666666,False,buyside,23.0,26.5,26.5,True,23.0,26.5,26.5,True,23.0,26.5,26.5,True
NQ,2026-04-10,18:50,Thu,Asia,,0.20507399577167018,14,,,,,,17.0,3.0,6,9.25,30.25,-10.5,0.34710743801652894,down,0.0,False,sellside,0.25,30.0,30.0,True,0.25,30.0,30.0,True,15.0,30.0,30.0,True
NQ,2026-04-10,19:50,Thu,Asia,1.515923566878981,0.2773109243697479,14,,2.0,buyside,,,3.0,4.75,7,17.25,28.0,-14.5,0.5178571428571429,down,4.966666666666667,False,sellside,5.25,22.75,22.75,True,8.0,22.75,22.75,True,24.0,22.75,24.0,True
NQ,2026-04-10,20:50,Thu,Asia,0.5135135135135135,0.1958041958041958,17,,18.0,buyside,,,50.0,6.5,10,4.75,38.25,17.0,0.4444444444444444,up,7.216666666666667,False,buyside,31.0,7.25,31.0,True,31.0,7.25,31.0,True,49.5,7.25,49.5,True
NQ,2026-04-10,21:50,Thu,Asia,0.581081081081081,0.16498316498316498,20,0.0,20.0,buyside,,,18.0,4.0,12,1.75,26.75,-15.0,0.5607476635514018,down,0.0,False,sellside,0.0,26.75,26.75,True,0.0,40.75,40.75,True,0.0,40.75,40.75,True
NQ,2026-04-10,22:50,Thu,Asia,0.7387387387387387,0.13846153846153847,27,,31.0,sellside,31.0,bearish,6.0,1.75,17,5.5,16.5,10.5,0.6363636363636364,up,0.03333333333333333,False,buyside,16.0,0.5,16.0,True,16.0,1.25,16.0,True,31.5,1.25,31.5,True
NQ,2026-04-10,23:50,Thu,Asia,0.7647058823529411,0.15853658536585366,30,,11.0,buyside,43.0,bullish,13.0,1.25,13,5.5,19.5,-9.75,0.5,down,5.9,False,,4.0,15.5,15.5,True,4.0,18.5,18.5,True,4.0,25.5,25.5,True
NQ,2026-04-10,00:50,Fri,Asia,1.035294117647059,0.10483870967741936,17,,9.0,sellside,103.0,bullish,8.0,3.5,20,3.5,18.0,9.75,0.5416666666666666,up,9.116666666666667,False,buyside,15.0,3.0,15.0,True,15.0,3.0,15.0,True,15.0,3.75,15.0,True
NQ,2026-04-10,01:50,Fri,Asia,0.8409090909090909,0.125,22,,49.0,buyside,163.0,bullish,12.0,0.25,22,3.75,18.0,-13.25,0.7361111111111112,down,1.9,False,sellside,2.0,16.0,16.0,True,2.0,34.5,34.5,True,2.0,47.5,47.5,True
NQ,2026-04-10,02:50,Fri,London,1.0857142857142856,0.14919354838709678,20,0.0,32.0,sellside,223.0,bullish,14.0,6.5,20,4.5,26.25,17.0,0.6476190476190476,up,1.2833333333333334,False,buyside|sellside,18.0,8.25,18.0,True,21.0,8.25,21.0,True,29.0,8.25,29.0,True
NQ,2026-04-10,03:50,Fri,London,1.623931623931624,0.16331096196868009,12,0.0,22.0,buyside,283.0,bullish,10.0,11.75,21,4.25,30.75,-2.75,0.08943089430894309,down,4.166666666666667,False,sellside,19.25,11.5,19.25,True,19.25,29.5,29.5,True,19.25,29.5,29.5,True
NQ,2026-04-10,04:50,Fri,London,1.2,0.23298429319371727,10,1.0,33.0,sellside,343.0,bullish,2.0,6.5,17,15.0,17.5,-12.5,0.7142857142857143,down,0.06666666666666667,False,,1.75,15.75,15.75,True,56.0,15.75,56.0,True,56.0,15.75,56.0,True
NQ,2026-04-10,05:50,Fri,London,0.8228571428571428,0.17491749174917492,18,0.0,31.0,buyside,58.0,bearish,18.0,17.0,16,2.0,29.0,9.5,0.3275862068965517,up,0.16666666666666666,False,buyside,26.0,3.0,26.0,True,39.75,3.0,39.75,True,39.75,3.0,39.75,True
NQ,2026-04-10,06:50,Fri,London,0.5697674418604651,0.14559386973180077,20,0.0,25.0,buyside,118.0,bearish,20.0,1.25,21,4.0,26.5,8.0,0.3018867924528302,up,0.26666666666666666,False,buyside,23.5,3.0,23.5,True,29.75,3.0,29.75,True,32.75,3.0,32.75,True
NQ,2026-04-10,07:50,Fri,Premarket,0.625,0.24344569288389514,21,,28.0,buyside,178.0,bearish,44.0,5.25,17,4.25,25.75,-5.25,0.20388349514563106,down,0.8666666666666667,False,sellside,4.5,21.25,21.25,True,103.0,21.25,103.0,True,103.0,21.25,103.0,True
NQ,2026-04-10,08:50,Fri,Premarket,1.1805555555555556,0.27606177606177607,26,0.5,21.0,buyside,238.0,bearish,19.0,22.75,19,20.75,31.0,-4.0,0.12903225806451613,down,2.2666666666666666,False,sellside,7.25,23.75,23.75,True,7.25,27.25,27.25,True,50.0,28.75,50.0,True
NQ,2026-04-10,09:50,Fri,NY AM,2.7157894736842105,0.4293808174828005,9,1.0,20.0,buyside,298.0,bearish,11.0,37.25,21,20.5,73.25,-35.75,0.4880546075085324,down,3.7333333333333334,False,sellside,23.0,50.25,50.25,True,30.0,55.0,55.0,True,50.75,55.0,55.0,True
NQ,2026-04-10,10:50,Fri,NY AM,1.4432234432234432,0.4009540547326136,9,0.8333333333333334,8.0,sellside,358.0,bearish,8.0,11.75,18,10.75,51.25,38.5,0.751219512195122,up,5.333333333333333,True,buyside,45.25,6.0,45.25,True,76.0,6.0,76.0,True,76.0,30.75,76.0,True
NQ,2026-04-10,11:50,Fri,NY AM,0.5963060686015831,0.3816378758797185,9,0.8,12.0,sellside,418.0,bearish,21.0,0.5,18,11.0,59.75,-35.5,0.5941422594142259,down,0.26666666666666666,False,sellside,7.5,52.25,52.25,True,7.5,52.25,52.25,True,7.5,74.75,74.75,True
NQ,2026-04-10,12:50,Fri,Lunch,0.8333333333333334,0.36674622116149563,12,0.75,9.0,sellside,7.0,bearish,18.0,8.5,11,27.25,44.0,-5.0,0.11363636363636363,down,3.6,False,,22.5,21.5,22.5,True,22.5,21.5,22.5,True,22.5,26.0,26.0,True
NQ,2026-04-10,13:50,Fri,NY PM,0.8151260504201681,0.35138888888888886,13,0.8,7.0,buyside,67.0,bearish,57.0,8.5,17,4.5,35.75,-6.75,0.1888111888111888,down,5.616666666666666,False,buyside,21.75,14.0,21.75,True,27.0,14.0,27.0,True,27.0,15.75,27.0,True
NQ,2026-04-10,14:50,Fri,NY PM,0.8374384236453202,0.31867145421903054,9,0.5,30.0,buyside,127.0,bearish,117.0,5.25,20,3.25,35.75,27.75,0.7762237762237763,up,1.3166666666666667,False,buyside,33.0,2.75,33.0,True,55.25,2.75,55.25,True,55.25,2.75,55.25,True
NQ,2026-04-10,15:15,Fri,NY PM,0.9029126213592233,0.35332708528584816,13,1.0,13.0,buyside,152.0,bearish,15.0,5.75,18,8.0,42.5,-16.25,0.38235294117647056,down,5.183333333333334,False,buyside|sellside,8.75,12.5,12.5,True,8.75,33.75,33.75,True,9.0,33.75,33.75,True
NQ,2026-04-10,15:45,Fri,NY PM,1.125,0.3719512195121951,17,1.0,6.0,sellside,182.0,bearish,15.0,8.75,19,9.5,29.0,7.25,0.25,up,10.533333333333333,False,buyside,13.25,15.75,15.75,True,26.5,15.75,26.5,True,44.0,15.75,44.0,True
NQ,2026-04-10,15:50,Fri,NY PM,1.1751412429378532,0.38008249852681203,17,1.5,11.0,sellside,187.0,bearish,20.0,1.0,21,11.0,29.0,13.75,0.47413793103448276,up,5.533333333333333,False,buyside,24.75,9.25,24.75,True,40.0,9.25,40.0,True,51.0,9.25,51.0,True
NQ,2026-04-13,18:50,Sun,Asia,,0.3002159827213823,12,0.5,21.0,sellside,,,,2.25,7,6.75,31.75,0.25,0.007874015748031496,up,17.5,False,buyside|sellside,19.25,12.5,19.25,True,19.25,12.5,19.25,True,19.25,20.0,20.0,True
NQ,2026-04-13,19:50,Sun,Asia,0.5980392156862745,0.3157894736842105,23,0.0,4.0,sellside,,,52.0,13.75,10,10.5,64.5,62.0,0.9612403100775194,up,0.0,True,buyside,64.5,0.0,64.5,True,82.5,0.0,82.5,True,101.0,0.0,101.0,True
NQ,2026-04-13,20:50,Sun,Asia,0.8863636363636364,0.2571428571428571,21,0.0,52.0,buyside,,,19.0,3.75,4,17.75,47.75,32.5,0.680628272251309,up,0.7166666666666667,True,,45.0,2.75,45.0,True,56.5,2.75,56.5,True,59.25,2.75,59.25,True
NQ,2026-04-13,21:50,Sun,Asia,0.8715083798882681,0.2264808362369338,15,0.0,112.0,buyside,,,40.0,3.5,8,12.5,25.5,-2.5,0.09803921568627451,down,7.05,False,buyside,21.75,3.75,21.75,True,21.75,15.5,21.75,True,21.75,15.5,21.75,True
NQ,2026-04-13,22:50,Sun,Asia,0.8846153846153846,0.23107569721115537,27,,5.0,buyside,,,5.0,11.5,13,4.75,22.75,-2.0,0.08791208791208792,down,10.633333333333333,False,buyside,19.75,3.0,19.75,True,19.75,10.5,19.75,True,19.75,10.5,19.75,True
NQ,2026-04-13,23:50,Sun,Asia,0.782608695652174,0.13432835820895522,18,,39.0,sellside,,,14.0,1.5,13,3.25,14.25,-4.0,0.2807017543859649,down,0.43333333333333335,False,sellside,1.5,12.75,12.75,True,13.75,12.75,13.75,True,14.0,12.75,14.0,True
NQ,2026-04-13,00:50,Mon,Asia,0.7591240875912408,0.13903743315508021,15,,31.0,buyside,,,7.0,2.75,12,5.25,31.5,3.75,0.11904761904761904,up,0.36666666666666664,False,buyside,28.75,2.75,28.75,True,28.75,8.0,28.75,True,28.75,8.0,28.75,True
NQ,2026-04-13,01:50,Mon,Asia,0.8,0.07142857142857142,15,,33.0,sellside,,,28.0,0.5,16,4.5,22.5,10.0,0.4444444444444444,up,2.183333333333333,False,buyside,16.75,5.75,16.75,True,43.25,5.75,43.25,True,43.25,5.75,43.25,True
NQ,2026-04-13,02:50,Mon,London,0.784,0.125,29,,54.0,buyside,,,19.0,0.25,18,8.0,25.25,5.25,0.2079207920792079,up,1.8833333333333333,False,buyside,22.75,2.5,22.75,True,22.75,17.5,22.75,True,22.75,17.5,22.75,True
NQ,2026-04-13,03:50,Mon,London,1.2125984251968505,0.1875,13,,27.0,sellside,,,23.0,2.25,23,6.0,37.25,11.0,0.2953020134228188,up,3.5833333333333335,False,buyside|sellside,28.75,8.5,28.75,True,28.75,8.5,28.75,True,28.75,11.75,28.75,True
NQ,2026-04-13,04:50,Mon,London,1.2173913043478262,0.27439024390243905,15,0.0,15.0,sellside,14.0,bearish,14.0,27.75,22,8.0,30.75,7.25,0.23577235772357724,up,9.516666666666667,False,buyside,24.0,6.75,24.0,True,25.25,6.75,25.25,True,28.75,6.75,28.75,True
NQ,2026-04-13,05:50,Mon,London,0.9612403100775194,0.2348993288590604,18,,50.0,buyside,74.0,bearish,8.0,3.75,25,1.25,15.25,6.5,0.4262295081967213,up,0.18333333333333332,False,buyside|sellside,10.0,5.25,10.0,True,10.5,5.25,10.5,True,18.0,5.25,18.0,True
