symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
ES,2026-04-07,03:50,Tue,London,1.0,0.2,37,,6.0,buyside,51.0,bullish,39.0,1.0,18,3.25,28.75,10.75,0.3739130434782609,up,5.183333333333334,False,buyside,25.0,3.75,25.0,True,28.0,3.75,28.0,True,33.0,3.75,33.0,True
ES,2026-04-07,04:50,Tue,London,0.96,0.2116788321167883,20,,18.0,buyside,111.0,bullish,18.0,2.25,16,2.0,8.5,5.0,0.5882352941176471,up,1.3833333333333333,False,buyside|sellside,6.0,2.5,6.0,False,13.25,2.5,13.25,True,13.75,2.5,13.75,True
ES,2026-04-07,05:50,Tue,London,0.9642857142857143,0.3586206896551724,28,,4.0,sellside,4.0,bearish,33.0,0.0,17,2.75,24.5,-5.25,0.21428571428571427,down,11.466666666666667,False,sellside,4.25,20.25,20.25,True,4.25,20.25,20.25,True,4.25,33.75,33.75,True
ES,2026-04-07,06:50,Tue,London,2.5172413793103448,0.32317880794701986,20,1.0,4.0,sellside,64.0,bearish,7.0,3.75,16,6.25,16.0,-1.25,0.078125,down,1.2666666666666666,False,sellside,0.75,15.25,15.25,True,2.5,15.25,15.25,True,2.5,18.0,18.0,True
ES,2026-04-07,07:50,Tue,Premarket,0.47706422018348627,0.26332288401253917,25,0.0,14.0,sellside,124.0,bearish,58.0,3.5,14,1.25,23.25,-6.5,0.27956989247311825,down,16.683333333333334,False,buyside|sellside,5.25,18.0,18.0,True,9.0,18.0,18.0,True,9.5,18.0,18.0,True
ES,2026-04-07,08:50,Tue,Premarket,0.6976744186046512,0.3153153153153153,20,0.0,29.0,buyside,184.0,bearish,32.0,1.75,12,5.5,24.75,10.5,0.42424242424242425,up,0.43333333333333335,False,buyside,23.5,1.25,23.5,True,23.5,1.25,23.5,True,23.5,13.25,23.5,True
ES,2026-04-07,09:50,Tue,NY AM,1.6266666666666667,0.42618384401114207,12,1.0,3.0,sellside,244.0,bearish,19.0,20.0,12,6.0,40.75,-22.5,0.5521472392638037,down,5.35,False,buyside|sellside,14.0,26.75,26.75,True,14.0,26.75,26.75,True,14.0,26.75,26.75,True
ES,2026-04-07,10:50,Tue,NY AM,0.9180327868852459,0.3938572719060524,14,2.0,63.0,sellside,304.0,bearish,17.0,6.0,18,2.5,31.5,-26.5,0.8412698412698413,down,0.6666666666666666,False,sellside,1.5,30.0,30.0,True,1.5,30.0,30.0,True,1.5,30.0,30.0,True
ES,2026-04-07,11:50,Tue,NY AM,0.43548387096774194,0.3053173241852487,18,1.0,35.0,buyside,364.0,bearish,34.0,6.0,19,2.5,44.75,17.75,0.39664804469273746,up,2.1666666666666665,False,buyside,40.75,4.0,40.75,True,40.75,4.0,40.75,True,40.75,4.0,40.75,True
ES,2026-04-07,12:50,Tue,Lunch,0.9508196721311475,0.3161397670549085,15,1.0,4.0,buyside,424.0,bearish,48.0,2.75,18,5.5,11.25,-0.25,0.022222222222222223,down,14.366666666666667,False,,4.0,7.25,7.25,False,4.0,10.5,10.5,True,18.75,10.5,18.75,True
ES,2026-04-07,13:50,Tue,NY PM,1.011764705882353,0.37898089171974525,17,1.0,14.0,buyside,484.0,bearish,15.0,1.0,17,5.0,12.0,-5.25,0.4375,down,3.433333333333333,False,sellside,4.5,7.5,7.5,False,4.5,8.5,8.5,False,4.5,19.5,19.5,True
ES,2026-04-07,14:50,Tue,NY PM,1.267605633802817,0.38898163606010017,12,1.0,8.0,sellside,544.0,bearish,10.0,1.0,21,1.0,16.25,-12.25,0.7538461538461538,down,0.0,False,sellside,0.0,16.25,16.25,True,32.0,16.25,32.0,True,42.5,16.25,42.5,True
ES,2026-04-07,15:15,Tue,NY PM,1.2467532467532467,0.3881118881118881,20,1.0,24.0,sellside,569.0,bearish,13.0,1.25,18,15.75,39.0,23.75,0.6089743589743589,up,0.3333333333333333,False,buyside,37.5,1.5,37.5,True,48.0,1.5,48.0,True,57.25,1.5,57.25,True
ES,2026-04-07,15:45,Tue,NY PM,1.3924050632911393,0.37714285714285717,17,1.0,1.0,buyside,599.0,bearish,1.0,11.0,13,9.25,31.75,24.75,0.7795275590551181,up,0.18333333333333332,False,buyside,32.5,3.25,32.5,True,37.0,3.25,37.0,True,42.5,3.25,42.5,True
ES,2026-04-07,15:50,Tue,NY PM,3.308641975308642,0.4401650618982118,17,5.0,5.0,buyside,604.0,bearish,5.0,3.5,13,14.75,19.0,15.25,0.8026315789473685,up,0.0,False,buyside,23.0,0.0,23.0,True,27.5,0.0,27.5,True,33.0,0.0,33.0,True
ES,2026-04-08,18:50,Tue,Asia,,0.43866002716161157,15,0.5,18.0,buyside,,,14.0,8.5,2,10.5,42.0,30.25,0.7202380952380952,up,0.1,True,,40.25,1.75,40.25,True,57.5,1.75,57.5,True,57.5,1.75,57.5,True
ES,2026-04-08,19:50,Tue,Asia,0.4605263157894737,0.41168289290681503,15,1.0,78.0,buyside,,,74.0,1.25,6,4.25,15.75,-5.5,0.3492063492063492,down,12.433333333333334,False,buyside,7.0,8.75,8.75,False,7.0,11.5,11.5,True,7.0,15.0,15.0,True
ES,2026-04-08,20:50,Tue,Asia,0.8288288288288288,0.27817745803357313,44,,4.0,buyside,,,47.0,1.75,8,7.5,10.5,5.25,0.5,up,14.333333333333334,False,buyside,8.75,1.75,8.75,False,8.75,3.5,8.75,False,8.75,3.5,8.75,False
ES,2026-04-08,21:50,Tue,Asia,0.8787878787878788,0.2564102564102564,24,,64.0,buyside,,,107.0,1.75,12,0.75,5.5,1.25,0.22727272727272727,up,4.366666666666666,False,buyside,2.5,3.0,3.0,False,4.25,3.0,4.25,False,6.75,3.0,6.75,False
ES,2026-04-08,22:50,Tue,Asia,0.391304347826087,0.2962962962962963,37,,64.0,buyside,,,16.0,4.0,14,1.75,3.0,0.75,0.25,up,6.833333333333333,False,buyside,2.0,1.0,2.0,False,2.0,5.0,5.0,False,2.0,5.0,5.0,False
ES,2026-04-08,23:50,Tue,Asia,0.6,0.21568627450980393,25,,31.0,sellside,16.0,bearish,3.0,0.25,16,1.5,6.25,5.5,0.88,up,0.016666666666666666,False,buyside,6.0,0.25,6.0,False,11.0,0.25,11.0,True,11.75,0.25,11.75,True
ES,2026-04-08,00:50,Wed,Asia,0.5833333333333334,0.23636363636363636,36,,53.0,buyside,53.0,bullish,29.0,6.75,16,1.0,5.75,-4.75,0.8260869565217391,down,0.4166666666666667,False,sellside,0.25,5.5,5.5,False,5.5,5.5,5.5,False,9.5,5.5,9.5,False
ES,2026-04-08,01:50,Wed,Asia,1.3548387096774193,0.3300970873786408,35,,28.0,buyside,41.0,bearish,12.0,0.75,17,3.25,9.5,4.25,0.4473684210526316,up,0.0,False,buyside,9.5,0.0,9.5,False,9.5,0.0,9.5,False,9.5,0.0,9.5,False
ES,2026-04-08,02:50,Wed,London,0.8,0.28735632183908044,24,,88.0,buyside,101.0,bearish,60.0,0.5,21,2.0,12.25,-8.75,0.7142857142857143,down,0.3333333333333333,False,sellside,1.0,11.25,11.25,True,1.0,11.25,11.25,True,1.0,14.25,14.25,True
ES,2026-04-08,03:50,Wed,London,1.1555555555555554,0.2564102564102564,21,,48.0,sellside,161.0,bearish,22.0,2.5,20,2.0,6.5,0.75,0.11538461538461539,up,14.216666666666667,False,sellside,3.75,2.75,3.75,False,7.0,2.75,7.0,False,10.0,2.75,10.0,True
ES,2026-04-08,04:50,Wed,London,2.1702127659574466,0.29863013698630136,21,0.0,31.0,buyside,221.0,bearish,13.0,0.75,19,4.25,11.5,6.75,0.5869565217391305,up,3.066666666666667,False,buyside,10.0,1.5,10.0,True,13.0,1.5,13.0,True,13.0,1.5,13.0,True
ES,2026-04-08,05:50,Wed,London,1.1764705882352942,0.2874493927125506,24,,7.0,sellside,18.0,bearish,15.0,0.0,19,2.0,8.5,-1.0,0.11764705882352941,down,0.9333333333333333,False,buyside,3.25,5.25,5.25,False,3.25,7.5,7.5,False,3.25,7.5,7.5,False
ES,2026-04-08,06:50,Wed,London,0.6792452830188679,0.22549019607843138,51,,67.0,sellside,18.0,bullish,75.0,1.25,19,1.75,9.25,-0.25,0.02702702702702703,down,1.8333333333333333,False,buyside|sellside,4.25,5.0,5.0,False,13.25,5.0,13.25,True,13.75,5.0,13.75,True
ES,2026-04-08,07:50,Wed,Premarket,0.6153846153846154,0.2932692307692308,26,,28.0,buyside,78.0,bullish,18.0,1.0,21,1.25,7.75,-3.75,0.4838709677419355,down,1.7333333333333334,False,buyside|sellside,2.5,5.25,5.25,False,2.5,23.0,23.0,True,2.5,23.0,23.0,True
ES,2026-04-08,08:50,Wed,Premarket,1.4509803921568627,0.3787575150300601,24,1.0,29.0,sellside,54.0,bearish,28.0,6.0,23,4.0,6.75,6.0,0.8888888888888888,up,0.0,False,buyside,6.5,0.25,6.5,False,6.75,2.75,6.75,False,7.0,16.5,16.5,True
ES,2026-04-08,09:50,Wed,NY AM,2.3157894736842106,0.41825344714379514,10,1.0,10.0,sellside,114.0,bearish,4.0,4.25,18,3.25,21.5,-12.25,0.5697674418604651,down,0.0,False,sellside,0.0,21.5,21.5,True,0.0,21.5,21.5,True,0.0,33.75,33.75,True
ES,2026-04-08,10:50,Wed,NY AM,1.0869565217391304,0.419124218051832,14,1.0,15.0,sellside,174.0,bearish,42.0,3.5,15,4.75,25.25,-8.0,0.31683168316831684,down,13.683333333333334,False,buyside|sellside,4.75,20.5,20.5,True,4.75,20.5,20.5,True,13.25,20.5,20.5,True
ES,2026-04-08,11:50,Wed,NY AM,0.8979591836734694,0.37416107382550334,16,1.0,15.0,buyside,8.0,bullish,53.0,5.0,15,4.5,9.75,4.0,0.41025641025641024,up,1.6,False,buyside,9.25,0.5,9.25,False,9.25,3.25,9.25,False,13.5,3.25,13.5,True
ES,2026-04-08,12:50,Wed,Lunch,0.7105263157894737,0.43548387096774194,17,1.0,35.0,sellside,2.0,bullish,36.0,2.0,17,4.75,7.5,-1.75,0.23333333333333334,down,12.033333333333333,False,buyside,4.75,2.75,4.75,False,4.75,12.0,12.0,True,4.75,12.5,12.5,True
ES,2026-04-08,13:50,Wed,NY PM,0.8771929824561403,0.337995337995338,14,1.0,28.0,sellside,62.0,bullish,13.0,7.5,21,3.75,11.25,10.0,0.8888888888888888,up,10.216666666666667,False,buyside,10.5,0.75,10.5,True,11.75,11.5,11.75,True,11.75,17.0,17.0,True
ES,2026-04-08,14:50,Wed,NY PM,1.0476190476190477,0.34951456310679613,14,1.0,10.0,sellside,122.0,bullish,24.0,0.75,15,5.75,14.25,-1.75,0.12280701754385964,down,2.4166666666666665,False,sellside,3.75,10.5,10.5,True,6.5,10.5,10.5,True,12.25,10.5,12.25,True
ES,2026-04-08,15:15,Wed,NY PM,1.6615384615384616,0.38308457711442784,23,1.0,16.0,sellside,147.0,bullish,49.0,2.0,15,10.75,16.5,3.25,0.19696969696969696,up,8.25,False,,2.0,9.75,9.75,False,10.5,9.75,10.5,True,19.0,9.75,19.0,True
ES,2026-04-08,15:45,Wed,NY PM,0.8571428571428571,0.4076607387140903,17,1.0,12.0,buyside,177.0,bullish,15.0,2.0,18,3.5,14.5,12.25,0.8448275862068966,up,0.0,False,buyside,15.75,0.5,15.75,True,15.75,0.5,15.75,True,15.75,0.5,15.75,True
ES,2026-04-08,15:50,Wed,NY PM,1.0704225352112675,0.3889739663093415,18,1.0,17.0,buyside,182.0,bullish,20.0,2.0,17,4.25,11.75,9.25,0.7872340425531915,up,0.23333333333333334,False,buyside,12.75,0.75,12.75,True,12.75,0.75,12.75,True,12.75,0.75,12.75,True
ES,2026-04-09,18:50,Wed,Asia,,0.18604651162790697,37,,,,,,,0.5,6,1.75,6.75,2.5,0.37037037037037035,up,12.683333333333334,False,buyside,5.5,1.25,5.5,False,5.5,1.25,5.5,False,5.5,2.25,5.5,False
ES,2026-04-09,19:50,Wed,Asia,0.5714285714285714,0.21621621621621623,58,,75.0,buyside,,,3.0,0.5,9,1.0,8.5,-6.0,0.7058823529411765,down,1.0166666666666666,False,sellside,1.0,7.5,7.5,False,2.0,7.5,7.5,False,3.25,7.5,7.5,False
ES,2026-04-09,20:50,Wed,Asia,1.1875,0.24615384615384617,35,,29.0,buyside,30.0,bullish,45.0,1.0,7,1.5,6.25,-4.0,0.64,down,0.03333333333333333,False,sellside,0.5,5.75,5.75,False,0.5,10.25,10.25,True,0.5,10.25,10.25,True
ES,2026-04-09,21:50,Wed,Asia,1.2105263157894737,0.18691588785046728,30,,16.0,buyside,16.0,bullish,1.0,5.0,9,1.5,4.75,2.75,0.5789473684210527,up,3.1333333333333333,False,buyside,4.25,0.5,4.25,False,4.25,0.5,4.25,False,4.25,0.5,4.25,False
ES,2026-04-09,22:50,Wed,Asia,0.6875,0.1111111111111111,38,,43.0,buyside,76.0,bullish,33.0,1.5,15,0.0,6.0,-2.5,0.4166666666666667,down,1.4833333333333334,False,buyside|sellside,2.0,4.0,4.0,False,2.0,5.75,5.75,False,2.0,6.75,6.75,False
ES,2026-04-09,23:50,Wed,Asia,1.037037037037037,0.203125,66,,60.0,buyside,49.0,bearish,1.0,0.5,11,0.5,4.25,1.0,0.23529411764705882,up,1.4333333333333333,False,buyside,3.25,1.0,3.25,False,3.25,1.0,3.25,False,3.25,1.0,3.25,False
ES,2026-04-09,00:50,Thu,Asia,0.6666666666666666,0.15384615384615385,68,,54.0,buyside,109.0,bearish,15.0,0.5,15,0.75,5.0,-3.0,0.6,down,1.5666666666666667,False,buyside|sellside,1.75,3.25,3.25,False,4.0,4.5,4.5,False,6.75,4.5,6.75,False
ES,2026-04-09,01:50,Thu,Asia,1.391304347826087,0.10344827586206896,64,,12.0,buyside,169.0,bearish,4.0,1.25,8,3.0,7.25,0.5,0.06896551724137931,up,4.8,False,buyside,5.25,2.0,5.25,False,5.25,2.5,5.25,False,5.25,5.5,5.5,False
ES,2026-04-09,02:50,Thu,London,1.5172413793103448,0.24675324675324675,59,,4.0,sellside,229.0,bearish,1.0,2.0,10,1.0,7.75,-1.75,0.22580645161290322,down,9.983333333333333,False,buyside|sellside,5.75,2.0,5.75,False,5.75,7.5,7.5,False,5.75,13.0,13.0,True
ES,2026-04-09,03:50,Thu,London,1.3333333333333333,0.3055555555555556,19,,34.0,sellside,289.0,bearish,18.0,4.0,9,1.75,6.5,-0.75,0.11538461538461539,down,14.6,False,buyside,4.25,2.25,4.25,False,4.25,3.75,4.25,False,5.5,3.75,5.5,False
ES,2026-04-09,04:50,Thu,London,0.9545454545454546,0.2672413793103448,31,,6.0,buyside,349.0,bearish,19.0,1.0,12,1.25,5.25,0.0,0.0,up,11.416666666666666,False,sellside,0.25,5.0,5.0,False,5.0,5.0,5.0,False,5.0,5.0,5.0,False
ES,2026-04-09,05:50,Thu,London,0.42857142857142855,0.24242424242424243,35,,66.0,buyside,14.0,bearish,11.0,0.75,12,1.0,5.25,1.5,0.2857142857142857,up,2.033333333333333,False,buyside|sellside,3.5,1.75,3.5,False,3.5,2.0,3.5,False,4.0,2.0,4.0,False
ES,2026-04-09,06:50,Thu,London,1.3125,0.1797752808988764,21,,50.0,buyside,74.0,bearish,7.0,0.25,11,1.0,10.25,-7.75,0.7560975609756098,down,0.0,False,sellside,0.0,10.25,10.25,True,0.0,10.5,10.5,True,3.25,10.5,10.5,True
ES,2026-04-09,07:50,Thu,Premarket,1.4545454545454546,0.29473684210526313,25,,3.0,buyside,17.0,bullish,9.0,2.5,9,4.25,5.75,1.5,0.2608695652173913,up,3.85,False,,2.5,3.25,3.25,False,3.75,3.25,3.75,False,7.0,5.0,7.0,False
ES,2026-04-09,08:50,Thu,Premarket,1.9473684210526316,0.33874239350912777,20,1.0,9.0,buyside,19.0,bearish,19.0,5.5,12,1.75,4.5,-3.5,0.7777777777777778,down,0.11666666666666667,False,,0.75,3.75,3.75,False,5.25,4.25,5.25,False,13.25,4.25,13.25,True
ES,2026-04-09,09:50,Thu,NY AM,2.1714285714285713,0.4477933261571582,14,1.0,7.0,buyside,79.0,bearish,14.0,17.0,11,3.25,10.75,-4.25,0.3953488372093023,down,15.25,False,sellside,2.75,8.0,8.0,False,2.75,15.25,15.25,True,2.75,16.5,16.5,True
ES,2026-04-09,10:50,Thu,NY AM,0.8059701492537313,0.3972602739726027,20,1.0,23.0,sellside,139.0,bearish,5.0,1.0,9,5.75,9.5,3.0,0.3157894736842105,up,14.5,False,,8.0,1.5,8.0,False,18.5,1.5,18.5,True,37.5,1.5,37.5,True
ES,2026-04-09,11:50,Thu,NY AM,1.6119402985074627,0.4198717948717949,21,1.0,2.0,buyside,55.0,bullish,12.0,0.25,10,8.75,29.5,19.25,0.652542372881356,up,0.0,False,,28.25,1.25,28.25,True,28.25,1.25,28.25,True,28.25,1.25,28.25,True
ES,2026-04-09,12:50,Thu,Lunch,0.5915492957746479,0.3764705882352941,13,1.0,62.0,buyside,2.0,bearish,47.0,1.5,17,2.0,15.5,13.75,0.8870967741935484,up,0.03333333333333333,False,buyside,15.25,0.25,15.25,True,19.0,0.25,19.0,True,20.25,0.25,20.25,True
ES,2026-04-09,13:50,Thu,NY PM,0.7297297297297297,0.3855721393034826,26,1.0,10.0,buyside,20.0,bearish,12.0,5.0,15,3.25,21.5,-13.0,0.6046511627906976,down,0.0,False,sellside,0.0,21.5,21.5,True,0.0,22.5,22.5,True,0.0,24.5,24.5,True
ES,2026-04-09,14:50,Thu,NY PM,0.746268656716418,0.4073226544622426,34,1.0,46.0,sellside,80.0,bearish,11.0,8.75,23,0.75,13.25,9.0,0.6792452830188679,up,1.8,False,buyside|sellside,9.25,4.0,9.25,False,11.0,4.0,11.0,True,15.5,4.0,15.5,True
ES,2026-04-09,15:15,Thu,NY PM,0.9855072463768116,0.37616822429906543,49,1.0,13.0,buyside,105.0,bearish,36.0,1.25,19,2.25,11.25,3.75,0.3333333333333333,up,3.5166666666666666,False,buyside,7.0,4.25,7.0,False,7.0,4.25,7.0,False,7.0,8.0,8.0,False
ES,2026-04-09,15:45,Thu,NY PM,0.6956521739130435,0.39276485788113696,23,1.0,14.0,buyside,135.0,bearish,15.0,0.75,20,2.0,9.0,-6.25,0.6944444444444444,down,7.583333333333333,False,buyside|sellside,2.5,9.0,9.0,False,2.5,11.75,11.75,True,2.5,11.75,11.75,True
ES,2026-04-09,15:50,Thu,NY PM,0.8518518518518519,0.37445887445887444,29,1.0,19.0,buyside,140.0,bearish,20.0,2.75,21,1.25,9.0,-3.25,0.3611111111111111,down,2.5833333333333335,False,buyside|sellside,5.5,8.75,8.75,False,5.5,8.75,8.75,False,5.5,8.75,8.75,False
ES,2026-04-10,18:50,Thu,Asia,,0.323943661971831,53,,,,,,17.0,,7,1.75,6.5,-3.0,0.46153846153846156,down,0.0,False,sellside,0.0,6.5,6.5,False,0.0,6.5,6.5,False,0.75,6.5,6.5,False
ES,2026-04-10,19:50,Thu,Asia,1.3548387096774193,0.2727272727272727,45,,4.0,buyside,1.0,bullish,3.0,1.5,7,2.0,6.5,-3.25,0.5,down,4.983333333333333,False,sellside,1.0,5.5,5.5,False,1.0,5.5,5.5,False,3.75,5.5,5.5,False
ES,2026-04-10,20:50,Thu,Asia,0.6,0.34146341463414637,35,,15.0,buyside,61.0,bullish,15.0,1.25,8,1.25,7.5,2.75,0.36666666666666664,up,6.266666666666667,False,buyside,5.5,2.0,5.5,False,6.0,2.0,6.0,False,9.25,2.0,9.25,False
ES,2026-04-10,21:50,Thu,Asia,0.5806451612903226,0.2857142857142857,39,,24.0,buyside,121.0,bullish,18.0,0.75,10,0.5,5.75,-3.5,0.6086956521739131,down,0.0,False,sellside,0.0,5.75,5.75,False,0.0,8.25,8.25,False,0.0,8.25,8.25,False
ES,2026-04-10,22:50,Thu,Asia,0.6153846153846154,0.3333333333333333,78,,31.0,sellside,7.0,bullish,7.0,1.0,12,1.0,2.75,2.0,0.7272727272727273,up,6.65,False,buyside,2.5,0.25,2.5,False,2.75,0.5,2.75,False,5.5,0.5,5.5,False
ES,2026-04-10,23:50,Thu,Asia,0.6,0.4090909090909091,110,,13.0,buyside,24.0,bearish,12.0,0.25,14,1.0,3.75,-1.75,0.4666666666666667,down,6.0,False,sellside,1.0,2.75,2.75,False,1.0,2.75,2.75,False,1.0,5.25,5.25,False
ES,2026-04-10,00:50,Fri,Asia,1.25,0.2,35,,9.0,sellside,84.0,bearish,8.0,0.5,13,0.5,4.25,2.0,0.47058823529411764,up,7.716666666666667,False,buyside,3.5,0.75,3.5,False,3.5,0.75,3.5,False,3.5,0.75,3.5,False
ES,2026-04-10,01:50,Fri,Asia,0.9411764705882353,0.0,63,,69.0,sellside,50.0,bullish,12.0,1.0,19,0.5,4.5,-3.5,0.7777777777777778,down,1.9,False,sellside,0.25,4.25,4.25,False,0.25,7.25,7.25,False,0.25,9.5,9.5,False
ES,2026-04-10,02:50,Fri,London,1.3,0.15789473684210525,45,,34.0,sellside,41.0,bearish,14.0,1.0,19,1.5,5.25,3.75,0.7142857142857143,up,1.2833333333333334,False,buyside|sellside,4.0,1.25,4.0,False,5.5,1.25,5.5,False,7.25,1.25,7.25,False
ES,2026-04-10,03:50,Fri,London,1.3076923076923077,0.17073170731707318,40,,42.0,buyside,28.0,bullish,10.0,1.5,18,3.25,7.5,-1.5,0.2,down,4.166666666666667,False,buyside,4.5,3.0,4.5,False,4.5,6.25,6.25,False,4.5,6.25,6.25,False
ES,2026-04-10,04:50,Fri,London,1.4193548387096775,0.21153846153846154,40,,34.0,sellside,30.0,bearish,2.0,0.5,16,1.5,4.25,-2.5,0.5882352941176471,down,0.06666666666666667,False,sellside,0.25,4.0,4.0,False,12.5,4.0,12.5,True,12.5,4.0,12.5,True
ES,2026-04-10,05:50,Fri,London,0.7692307692307693,0.24,46,,31.0,buyside,90.0,bearish,18.0,5.0,10,0.25,6.5,0.25,0.038461538461538464,up,16.716666666666665,False,buyside,4.25,2.25,4.25,False,6.75,2.25,6.75,False,6.75,2.25,6.75,False
ES,2026-04-10,06:50,Fri,London,0.47368421052631576,0.16326530612244897,56,,27.0,buyside,26.0,bullish,20.0,0.5,13,2.25,5.25,0.5,0.09523809523809523,up,9.833333333333334,False,buyside,4.25,1.0,4.25,False,5.75,1.0,5.75,False,6.25,1.0,6.25,False
ES,2026-04-10,07:50,Fri,Premarket,0.6206896551724138,0.20454545454545456,81,,29.0,buyside,86.0,bullish,9.0,1.5,9,2.75,5.75,-1.75,0.30434782608695654,down,0.9,False,sellside,0.75,5.0,5.0,False,12.25,5.0,12.25,True,20.75,5.0,20.75,True
ES,2026-04-10,08:50,Fri,Premarket,1.096774193548387,0.3065326633165829,26,,32.0,buyside,146.0,bullish,19.0,2.25,15,0.5,5.75,-0.25,0.043478260869565216,down,4.25,False,buyside|sellside,1.0,4.75,4.75,False,1.5,4.75,4.75,False,7.75,8.25,8.25,False
ES,2026-04-10,09:50,Fri,NY AM,1.3846153846153846,0.41816009557945044,15,1.0,15.0,sellside,206.0,bullish,13.0,2.75,15,2.75,9.0,0.25,0.027777777777777776,up,11.85,False,sellside,4.0,5.0,5.0,False,10.75,5.0,10.75,True,14.5,5.0,14.5,True
ES,2026-04-10,10:50,Fri,NY AM,2.0444444444444443,0.43271461716937354,16,1.0,8.0,sellside,8.0,bearish,7.0,5.75,14,3.25,9.75,7.5,0.7692307692307693,up,5.333333333333333,False,buyside,8.75,1.0,8.75,False,13.5,1.0,13.5,True,13.5,6.75,13.5,True
ES,2026-04-10,11:50,Fri,NY AM,0.9180327868852459,0.36936936936936937,14,1.0,10.0,sellside,68.0,bearish,67.0,1.25,13,1.75,12.5,-8.75,0.7,down,0.11666666666666667,False,sellside,1.0,11.5,11.5,True,1.0,11.5,11.5,True,1.0,17.75,17.75,True
ES,2026-04-10,12:50,Fri,Lunch,1.0,0.3641851106639839,25,1.0,9.0,sellside,128.0,bearish,18.0,7.25,11,2.25,11.0,-3.0,0.2727272727272727,down,3.6,False,buyside,4.75,6.25,6.25,False,4.75,6.5,6.5,False,4.75,8.0,8.0,False
ES,2026-04-10,13:50,Fri,NY PM,0.8363636363636363,0.3710144927536232,27,1.0,6.0,buyside,188.0,bearish,35.0,2.75,13,3.0,6.75,-2.5,0.37037037037037035,down,4.816666666666666,False,,2.75,4.0,4.0,False,4.75,4.0,4.75,False,4.75,4.0,4.75,False
ES,2026-04-10,14:50,Fri,NY PM,0.7659574468085106,0.2815126050420168,37,,9.0,sellside,55.0,bullish,9.0,8.0,16,2.75,6.75,4.5,0.6666666666666666,up,0.05,False,buyside,6.25,0.5,6.25,False,8.75,0.5,8.75,False,8.75,4.75,8.75,False
ES,2026-04-10,15:15,Fri,NY PM,0.8888888888888888,0.38461538461538464,21,,2.0,buyside,80.0,bullish,34.0,2.0,11,1.25,12.75,-8.75,0.6862745098039216,down,0.0,False,sellside,0.25,6.5,6.5,False,0.25,13.0,13.0,True,0.25,13.0,13.0,True
ES,2026-04-10,15:45,Fri,NY PM,1.5897435897435896,0.40969162995594716,26,1.0,4.0,sellside,110.0,bullish,2.0,1.25,13,4.0,9.25,2.25,0.24324324324324326,up,3.95,False,buyside|sellside,4.75,4.5,4.75,False,5.75,4.5,5.75,False,8.0,4.5,8.0,False
ES,2026-04-10,15:50,Fri,NY PM,1.2972972972972974,0.4090909090909091,26,1.0,9.0,sellside,115.0,bullish,7.0,0.75,14,1.75,9.0,5.0,0.5555555555555556,up,0.0,False,buyside,7.5,1.5,7.5,False,10.0,1.5,10.0,True,10.75,1.5,10.75,True
ES,2026-04-13,18:50,Sun,Asia,,0.2578616352201258,44,,,,,,16.0,2.5,5,2.0,5.75,1.0,0.17391304347826086,up,17.566666666666666,False,buyside,4.0,1.75,4.0,False,4.0,1.75,4.0,False,4.0,2.75,4.0,False
ES,2026-04-13,19:50,Sun,Asia,0.55,0.25,46,,91.0,sellside,,,20.0,1.0,5,1.75,12.25,11.5,0.9387755102040817,up,0.0,False,buyside,12.25,0.0,12.25,True,17.25,0.0,17.25,True,22.0,0.0,22.0,True
ES,2026-04-13,20:50,Sun,Asia,0.972972972972973,0.3153153153153153,26,,151.0,sellside,50.0,bullish,19.0,1.0,4,8.75,10.75,7.5,0.6976744186046512,up,0.6833333333333333,False,,9.75,1.0,9.75,False,12.75,1.0,12.75,True,12.75,1.0,12.75,True
ES,2026-04-13,21:50,Sun,Asia,0.9743589743589743,0.288135593220339,40,,211.0,sellside,10.0,bearish,2.0,0.75,8,3.25,4.25,-0.25,0.058823529411764705,down,7.266666666666667,False,,3.25,1.0,3.25,False,3.25,2.5,3.25,False,3.25,2.5,3.25,False
ES,2026-04-13,22:50,Sun,Asia,0.7333333333333333,0.2608695652173913,40,,152.0,buyside,70.0,bearish,5.0,2.25,11,1.0,4.75,0.5,0.10526315789473684,up,0.13333333333333333,False,buyside,4.5,0.25,4.5,False,4.5,1.0,4.5,False,4.5,1.0,4.5,False
ES,2026-04-13,23:50,Sun,Asia,0.8333333333333334,0.1,33,,212.0,buyside,50.0,bullish,14.0,0.25,13,0.75,3.25,-0.5,0.15384615384615385,down,0.5333333333333333,False,sellside,0.5,2.75,2.75,False,3.5,2.75,3.5,False,4.0,2.75,4.0,False
ES,2026-04-13,00:50,Mon,Asia,0.8695652173913043,0.2857142857142857,62,,37.0,buyside,34.0,bullish,1.0,1.25,13,1.25,6.75,1.25,0.18518518518518517,up,0.5833333333333334,False,buyside,6.0,0.75,6.0,False,6.0,2.75,6.0,False,6.0,2.75,6.0,False
